UID,USER_FIRST_NAME,USER_LAST_NAME,GENRE,SONG_ID,SONG_ARTIST,SONG_TITLE,SONG_YEAR,SONG_DURATION
user_0000000251,Steven,Boone,GENRE_0000000003,S_0000003637,Tracy Gilbert,Call raise join effect not.,1954,144
user_0000000252,Jennifer,Hayes,GENRE_0000000002,S_0000002683,Ryan Garcia,Blood back white.,1951,185
user_0000000253,Christine,Mcbride,GENRE_0000000002,S_0000002216,Stanley Barnes,During local certain through scene.,1983,80
user_0000000255,Ernest,Jefferson,GENRE_0000000004,S_0000004123,Benjamin Hale,Hit issue director picture.,1993,184
user_0000000256,Maria,Sellers,GENRE_0000000000,S_0000000704,Lisa Michael,None cause organization.,2010,663
user_0000000257,Jenna,Johnson,GENRE_0000000000,S_0000000752,Steven Graham,Vote economy only behavior.,1962,528
user_0000000258,Justin,Lynch,GENRE_0000000002,S_0000002485,Alex Taylor,Perhaps least.,1911,175
user_0000000261,Albert,Durham,GENRE_0000000002,S_0000002287,Erica Jackson,Its future half.,1963,66
user_0000000262,Melissa,Thornton,GENRE_0000000000,S_0000000780,Alyssa Brown,Test maintain large.,1995,90
user_0000000263,Jay,Diaz,GENRE_0000000004,S_0000004430,Benjamin Griffin,Talk prove that rise.,1916,120
user_0000000264,Nancy,Richardson,GENRE_0000000000,S_0000000991,Troy Lee,Year east people would.,1936,184
user_0000000266,Robin,Bennett,GENRE_0000000002,S_0000002213,Erica Norton,Hospital describe section.,1984,69
user_0000000267,Mary,Mccall,GENRE_0000000004,S_0000004804,Gary Velazquez,Policy page many guy figure.,1996,77
user_0000000269,Michele,Bullock,GENRE_0000000004,S_0000004023,Jonathan Butler,Sort hot answer television.,1933,382
user_0000000270,Richard,Gonzales,GENRE_0000000001,S_0000001959,Benjamin Griffin,Respond any show firm.,1981,360
user_0000000272,Christopher,Smith,GENRE_0000000004,S_0000004191,Andrew Spencer,Science stock daughter.,1952,68
user_0000000273,Cynthia,Hubbard,GENRE_0000000002,S_0000002858,Lisa Myers,True cover nothing.,1964,105
user_0000000274,Christina,Phillips,GENRE_0000000002,S_0000002452,Tammy Marshall MD,Option respond.,1969,90
user_0000000275,Charles,Nelson,GENRE_0000000001,S_0000001106,Paul Hernandez,Director will.,2006,80
user_0000000276,Danielle,Young,GENRE_0000000002,S_0000002578,Katherine Fleming,Law involve school opportunity.,1942,127
user_0000000277,Luke,Bryant,GENRE_0000000000,S_0000000161,Zachary Cook,Relationship mother goal.,1953,71
user_0000000279,Kenneth,Schneider,GENRE_0000000001,S_0000001615,Annette Smith,Every how threat professional owner.,1921,105
user_0000000280,Darin,Anderson,GENRE_0000000004,S_0000004795,Gary Velazquez,Impact itself almost catch there.,1982,177
user_0000000281,Kerri,Ballard,GENRE_0000000002,S_0000002180,Justin Holt,Hand ground.,1989,86
user_0000000282,Juan,Taylor,GENRE_0000000000,S_0000000873,Wendy Madden,Power person into job radio.,1937,95
user_0000000283,Mary,Larson,GENRE_0000000001,S_0000001469,Jacqueline Copeland,Hotel itself public.,1967,148
user_0000000284,Susan,James,GENRE_0000000001,S_0000001462,Steven White,Way accept action.,2010,119
user_0000000286,Amber,Garcia,GENRE_0000000003,S_0000003490,Alyssa Brown,Democrat join society himself.,2007,132
user_0000000287,Grant,Harris,GENRE_0000000004,S_0000004463,Joseph Ramirez,Make financial.,1970,151
user_0000000288,Amanda,Cain,GENRE_0000000001,S_0000001259,Troy Lee,Push simple.,2009,89
user_0000000290,Kayla,Espinoza,GENRE_0000000001,S_0000001205,Martin Phillips,Technology crime hear.,1976,349
user_0000000291,Kevin,Mcmahon,GENRE_0000000003,S_0000003299,Thomas Rodriguez,Avoid camera indeed region.,1980,63
user_0000000295,Christina,Harrison,GENRE_0000000001,S_0000001634,Keith Lee,Number need best.,1977,67
user_0000000296,Shawn,Johnson,GENRE_0000000000,S_0000000575,Mr. Jesse Franco Jr.,Political manager hope knowledge admit.,1914,169
user_0000000299,Shawn,Fox,GENRE_0000000003,S_0000003450,Lauren Torres,Politics there culture two.,1974,6761
user_0000000300,Michael,Wheeler,GENRE_0000000000,S_0000000724,George Barnes,Those moment.,1997,77
user_0000000303,Mario,Miles,GENRE_0000000001,S_0000001173,Paul Hernandez,Arrive word war opportunity.,2016,63
user_0000000304,Sandra,Novak,GENRE_0000000003,S_0000003379,Sandra Harper,Manage camera magazine.,1955,75
user_0000000307,Anna,Evans,GENRE_0000000004,S_0000004199,Michelle Wallace,Ability at minute.,2010,95
user_0000000308,Dylan,Ramsey,GENRE_0000000003,S_0000003877,Angela Gray,Series customer family pull.,1916,67
user_0000000309,Katie,Peterson,GENRE_0000000003,S_0000003861,Christine Gonzalez,Here ask lead modern.,1965,124
user_0000000313,James,Lawrence,GENRE_0000000002,S_0000002865,Ernest Sharp,Front per.,1917,151
user_0000000314,Gabriel,Davis,GENRE_0000000004,S_0000004960,John Wilson,Because organization ground.,2005,541
user_0000000315,Michael,Miranda,GENRE_0000000002,S_0000002913,Caleb Herring,Ground finally plan expect.,1974,66
user_0000000316,Kristy,Hall,GENRE_0000000002,S_0000002468,Pamela Larson,Guy physical almost dog.,1953,126
user_0000000317,Sandra,Martin,GENRE_0000000004,S_0000004310,Barbara Parker,Hear why organization.,2002,63
user_0000000321,Sherri,Jenkins,GENRE_0000000001,S_0000001139,Connie White,Anything house.,1977,107
user_0000000323,Angela,Freeman,GENRE_0000000002,S_0000002385,Jeffery Gilmore,Among study leg.,1960,230
user_0000000325,Mitchell,Allison,GENRE_0000000002,S_0000002332,Jeffery Gilmore,Air effort buy.,1962,88
user_0000000327,Katie,Cardenas,GENRE_0000000004,S_0000004657,Angela Wilson,Newspaper allow though.,1939,60
user_0000000328,Amanda,Morales,GENRE_0000000004,S_0000004924,Cody Pham,Tv point above.,1951,463
user_0000000329,Tyler,Wagner,GENRE_0000000000,S_0000000685,Jason Sanchez,Television last fight word cup.,2012,151
user_0000000330,Philip,Alvarez,GENRE_0000000000,S_0000000717,Jacqueline Copeland,Room media leave.,1995,231
user_0000000331,Alexander,Harris,GENRE_0000000001,S_0000001475,Julie Hale,Third relate five ball.,1978,112
user_0000000334,Jason,Leonard,GENRE_0000000000,S_0000000675,Caleb Herring,Power year budget.,1930,81
user_0000000335,Robert,Bell,GENRE_0000000000,S_0000000259,Michael Wilcox,It address paper able.,1918,100
user_0000000336,Joseph,Kirby,GENRE_0000000001,S_0000001573,Troy Lee,Follow approach behavior.,1985,106
user_0000000337,Charles,Garcia,GENRE_0000000001,S_0000001911,Benjamin Hale,Mean accept major.,1938,135
user_0000000338,Colton,Howard,GENRE_0000000004,S_0000004167,Charles Hunt,Center second.,1962,830
user_0000000341,Adam,Hill,GENRE_0000000002,S_0000002461,Brenda Castaneda,High issue relate important program.,1919,310
user_0000000346,Victoria,Gilbert,GENRE_0000000001,S_0000001114,Susan Lawrence,House down foot break might.,1962,114
user_0000000347,Joel,Owens,GENRE_0000000001,S_0000001586,Elizabeth Jackson,Standard simple shoulder.,1961,168
user_0000000351,Timothy,Obrien,GENRE_0000000002,S_0000002040,David Lucero,Task behind personal.,1926,81
user_0000000352,Jessica,Crawford,GENRE_0000000003,S_0000003913,Alyssa Brown,Recognize tax game upon.,1964,78
user_0000000353,Kim,Gaines,GENRE_0000000002,S_0000002289,Rachel Arellano,Attention happy.,1975,70
user_0000000356,Kristin,Marshall,GENRE_0000000004,S_0000004015,Chad Stevenson,About standard imagine prove point.,1958,97
user_0000000357,Samantha,Wilson,GENRE_0000000003,S_0000003776,Curtis Brown,Always rock leave.,2008,139
user_0000000358,Victoria,Holmes,GENRE_0000000004,S_0000004919,Michael Wilcox,Create keep other.,1924,82
user_0000000359,Michael,Nichols,GENRE_0000000003,S_0000003632,Daniel Myers,Just her during institution.,1960,103
user_0000000361,Nathan,Guerra,GENRE_0000000002,S_0000002120,Michelle West,Try people identify strong.,1922,201
user_0000000362,Lance,Cooper,GENRE_0000000003,S_0000003435,Joshua Sanders,Your already although gun.,2012,147
user_0000000363,Matthew,Clark,GENRE_0000000004,S_0000004487,Melissa West,Everyone soldier fact but.,1913,222
user_0000000364,Emily,Lawrence,GENRE_0000000001,S_0000001336,Lindsay Bailey,Down clear player.,1936,90
user_0000000365,Matthew,Jenkins,GENRE_0000000003,S_0000003300,Dawn Frye,Let various present chance.,1990,78
user_0000000367,Eric,Bell,GENRE_0000000002,S_0000002241,Jon Swanson,Hard soon as central.,2013,254
user_0000000369,Matthew,Shaw,GENRE_0000000004,S_0000004583,Cheryl Decker,Single natural only.,1970,82
user_0000000370,Kenneth,Jones,GENRE_0000000003,S_0000003956,Tracy Gilbert,Lose special relate.,1924,149
user_0000000371,Charles,Rosales,GENRE_0000000001,S_0000001854,Adriana Reed,Each investment whole.,1969,62
user_0000000372,Michael,Barker,GENRE_0000000002,S_0000002066,Michelle Wallace,Senior tax cold.,2004,151
user_0000000373,John,Leon,GENRE_0000000001,S_0000001826,Timothy Stanley,Start miss.,1935,130
user_0000000374,Marissa,Robbins,GENRE_0000000001,S_0000001000,Kelsey Ryan,Management entire politics account.,1955,202
user_0000000376,Jason,Russo,GENRE_0000000001,S_0000001154,Lisa Michael,Institution hair more special.,1928,82
user_0000000377,Vanessa,Summers,GENRE_0000000000,S_0000000414,Pamela James,Person free bad.,1987,75
user_0000000378,Sarah,Robles,GENRE_0000000002,S_0000002714,Melissa West,Among themselves bad.,1921,97
user_0000000381,Kevin,Garcia,GENRE_0000000000,S_0000000380,Erica Jackson,Region model war.,1951,85
user_0000000382,Joanna,Carr,GENRE_0000000001,S_0000001069,Sarah Frank,Image inside food instead series.,1949,90
user_0000000383,Jennifer,Good,GENRE_0000000002,S_0000002940,Sandra Harper,Five start recent.,1971,324
user_0000000387,Mary,Mcdonald,GENRE_0000000000,S_0000000925,Aaron Smith,Three if.,2005,87
user_0000000389,Justin,Taylor,GENRE_0000000003,S_0000003806,George Barnes,Figure country meeting paper decade.,1971,60
user_0000000390,Denise,Wilson,GENRE_0000000003,S_0000003242,Tracey Goodwin,Interesting record.,1957,69
user_0000000391,Barbara,Sanders,GENRE_0000000001,S_0000001907,Stanley Barnes,Fish force style.,1945,77
user_0000000392,Charles,Vincent,GENRE_0000000003,S_0000003319,Sergio Frey,Practice nor pressure outside.,1981,495
user_0000000393,Kendra,Frederick,GENRE_0000000001,S_0000001416,Kristopher Franklin,Yet particularly discover finish.,1966,178
user_0000000394,Donald,White,GENRE_0000000004,S_0000004827,Jessica Archer,Room tend market dream.,1959,89
user_0000000395,Cindy,Gibbs,GENRE_0000000001,S_0000001153,Benjamin Griffin,Go product thought really.,1917,96
user_0000000396,Roger,Farrell,GENRE_0000000001,S_0000001890,Jeffrey Griffin,Hour everyone room American lawyer.,1978,76
user_0000000398,Christopher,Nichols,GENRE_0000000000,S_0000000661,Lindsay Bailey,Board direction better politics write.,1994,7796
user_0000000399,Keith,Martinez,GENRE_0000000000,S_0000000075,Mr. Jesse Franco Jr.,However lose true.,1981,83
user_0000000402,Cindy,Kelly,GENRE_0000000004,S_0000004475,Curtis Brown,Her probably medical.,1945,101
user_0000000403,Ronald,Hill,GENRE_0000000000,S_0000000028,Benjamin Reese II,Suddenly ever.,1972,124
user_0000000405,Brittany,Griffin,GENRE_0000000000,S_0000000571,Sandra Phillips,Sound head crime cover process.,1926,162
user_0000000407,Randy,Reynolds,GENRE_0000000003,S_0000003540,Christine Gonzalez,Thought civil fall power job.,1988,111
user_0000000408,Shawn,Ross,GENRE_0000000001,S_0000001866,Jody Castillo,Draw address option officer.,1915,79
user_0000000409,Anthony,Hughes,GENRE_0000000003,S_0000003763,Amanda Brown,Huge fast town.,1971,70
user_0000000411,Ellen,Knight,GENRE_0000000000,S_0000000938,Christina Mason,Despite information oil better.,2004,97
user_0000000412,Mary,Taylor,GENRE_0000000004,S_0000004131,Vanessa Harrison,Entire perhaps word.,1965,369
user_0000000413,Rebecca,Williams,GENRE_0000000004,S_0000004925,Martin Phillips,Senior commercial development Mr.,1937,108
user_0000000415,Joan,Martin,GENRE_0000000003,S_0000003242,Tracey Goodwin,Interesting record.,1957,69
user_0000000417,Christine,Baird,GENRE_0000000001,S_0000001970,Vanessa Harrison,Matter fall movement meet.,1928,239
user_0000000418,Brianna,Brown,GENRE_0000000002,S_0000002976,Aaron Chan,According bank.,1911,207
user_0000000420,Dawn,Lowery,GENRE_0000000001,S_0000001032,Barbara Norris,Force foreign order.,2016,149
user_0000000421,Kathy,Moreno,GENRE_0000000004,S_0000004698,Sarah Frank,Action option others.,1988,68
user_0000000422,Diana,Jones,GENRE_0000000003,S_0000003264,Sergio Frey,Poor sense born research.,1924,76
user_0000000423,Ronald,Valenzuela,GENRE_0000000002,S_0000002571,Aaron Goodman,Soon interesting development race.,1919,89
user_0000000424,Edward,Thomas,GENRE_0000000002,S_0000002535,Richard Sims,Involve near these staff.,1942,185
user_0000000425,Elizabeth,Rios,GENRE_0000000004,S_0000004236,Nina Torres,Leg like store matter away.,1913,375
user_0000000426,Joseph,Dawson,GENRE_0000000000,S_0000000542,Joseph Smith,Street political else once.,1938,300
user_0000000427,Matthew,Sanchez,GENRE_0000000003,S_0000003152,Kathleen Wells,Determine later shoulder.,1912,249
user_0000000428,Katherine,Taylor,GENRE_0000000001,S_0000001249,Susan Lawrence,Beat voice particularly.,1957,86
user_0000000429,Dustin,Graham,GENRE_0000000002,S_0000002230,Pamela Bishop,Place that couple.,1990,150
user_0000000430,Christopher,Brown,GENRE_0000000002,S_0000002009,Michael Wilcox,Poor write lot.,1952,87
user_0000000431,Michael,Campbell,GENRE_0000000003,S_0000003991,Nancy Perry,Year personal area media.,1962,217
user_0000000432,Nicole,Ford,GENRE_0000000000,S_0000000668,Crystal Newman,Themselves time stay sign.,1982,165
user_0000000433,Eric,Lucas,GENRE_0000000004,S_0000004427,Michelle Wallace,I call person fly.,1972,88
user_0000000435,Ashley,Moore,GENRE_0000000001,S_0000001063,Jennifer Shaw,Two offer by company.,1936,121
user_0000000436,Lori,Ford,GENRE_0000000003,S_0000003504,Christopher Perez,Write organization perhaps.,2011,96
user_0000000437,Eduardo,Palmer,GENRE_0000000001,S_0000001746,Charles Hunt,Guy wall style energy quite.,1970,560
user_0000000439,Alicia,Anderson,GENRE_0000000002,S_0000002988,Crystal Newman,Push media.,1994,61
user_0000000440,Tammy,Marshall,GENRE_0000000001,S_0000001391,Stephen Brock,Left talk fine.,2011,164
user_0000000442,Omar,Lewis,GENRE_0000000002,S_0000002166,James Griffin,Really share audience.,1940,264
user_0000000443,Edward,Perez,GENRE_0000000000,S_0000000899,Joshua Lee,Season week sure campaign.,1969,76
user_0000000444,Elijah,Mcdonald,GENRE_0000000003,S_0000003929,Gabriella Moore,Able stand certain next.,1912,93
user_0000000445,Maureen,Rivers,GENRE_0000000002,S_0000002257,Michelle Wallace,Wife about explain.,1945,115
user_0000000446,Nicholas,Jackson,GENRE_0000000001,S_0000001148,Tracy Gilbert,Music add near suddenly.,1998,68
user_0000000448,Lori,Conrad,GENRE_0000000004,S_0000004378,Michael Wilcox,Base leave southern impact.,1940,204
user_0000000449,Robin,Rogers,GENRE_0000000003,S_0000003448,Ernest Sharp,Forward still measure hard.,2016,68
user_0000000451,Robert,Rosales,GENRE_0000000001,S_0000001662,Kathy Luna,Give southern own report field.,1927,95
user_0000000452,Ashley,Villanueva,GENRE_0000000002,S_0000002308,Stephen Brock,Least majority play meeting.,1916,64
user_0000000455,Jason,Jones,GENRE_0000000000,S_0000000111,Maria White,Behavior recent box each you.,1963,209
user_0000000458,Omar,Martinez,GENRE_0000000002,S_0000002104,Jose Smith,Reduce receive perform south.,2015,63
user_0000000461,Gregory,Page,GENRE_0000000004,S_0000004732,Alex Taylor,Business special collection.,1930,113
user_0000000462,Denise,Ryan,GENRE_0000000000,S_0000000986,Pamela Vasquez,Knowledge return popular gun.,2008,164
user_0000000463,Tara,Harris,GENRE_0000000003,S_0000003804,Teresa Chavez,Whether great group summer.,1938,62
user_0000000464,Daniel,Turner,GENRE_0000000000,S_0000000162,Lauren Torres,Go movement help member cold.,1963,185
user_0000000466,Eric,Huang,GENRE_0000000002,S_0000002559,William Nguyen,Sister owner arrive.,1953,79
user_0000000467,Ashlee,Bell,GENRE_0000000000,S_0000000589,Wendy Madden,Kid treatment mind.,2000,194
user_0000000469,Melanie,Taylor,GENRE_0000000000,S_0000000072,Timothy Roy,Start though many.,2012,70
user_0000000470,Beth,Lopez,GENRE_0000000002,S_0000002413,Sara Watson,Doctor just general.,1983,156
user_0000000471,Erica,Larson,GENRE_0000000000,S_0000000904,Bethany Smith,Effort nature bed benefit.,1914,313
user_0000000474,Ashley,Aguilar,GENRE_0000000001,S_0000001614,Michael Kemp,Light wear lose agent teacher.,1988,75
user_0000000477,Gerald,Turner,GENRE_0000000002,S_0000002985,Allison Hansen,Also customer color act region.,1969,72
user_0000000479,Kimberly,Christian,GENRE_0000000004,S_0000004728,Jose Smith,Free recognize follow.,1951,151
user_0000000483,Jason,Hamilton,GENRE_0000000000,S_0000000169,Thomas Rodriguez,Look take yourself maybe.,1926,2588
user_0000000484,Kathryn,Fowler,GENRE_0000000001,S_0000001796,Robin Sims,Test my real among public.,1941,176
user_0000000485,Derek,Macias,GENRE_0000000004,S_0000004285,Timothy Stanley,Group no set.,1925,84
user_0000000486,Maureen,Smith,GENRE_0000000000,S_0000000068,Brianna Bailey,Well call just.,1911,70
user_0000000487,Michael,Villegas,GENRE_0000000000,S_0000000001,Martin Phillips,Mean notice occur arrive.,2015,98
user_0000000490,Christopher,Burns,GENRE_0000000003,S_0000003023,Jennifer Shaw,See machine.,2013,101
user_0000000492,Jordan,Mason,GENRE_0000000001,S_0000001981,Steven Graham,Again wife.,1965,66
user_0000000493,Anna,Martin,GENRE_0000000001,S_0000001801,Gary Jones,Challenge decide across light thousand.,1927,66
user_0000000494,David,Hull,GENRE_0000000004,S_0000004234,Victoria Washington,Future fund should.,1946,97
user_0000000495,Marvin,Galloway,GENRE_0000000001,S_0000001971,Timothy Stanley,Assume fact another affect minute.,2007,297
user_0000000496,Alex,Stevenson,GENRE_0000000000,S_0000000571,Sandra Phillips,Sound head crime cover process.,1926,162
user_0000000497,Mark,Steele,GENRE_0000000000,S_0000000493,Alex Taylor,Moment role.,1922,99
user_0000000500,Michael,Wright,GENRE_0000000002,S_0000002848,Benjamin Griffin,Most ask.,1927,99
user_0000000501,James,Anderson,GENRE_0000000003,S_0000003573,Dawn Frye,Inside add instead responsibility.,1973,64
user_0000000502,Alejandro,Garcia,GENRE_0000000001,S_0000001784,Kathleen Wells,Radio collection point administration executive.,1927,215
user_0000000503,Thomas,Beasley,GENRE_0000000003,S_0000003961,Ryan Garcia,Activity him support officer.,1950,61
user_0000000504,Jessica,Gomez,GENRE_0000000004,S_0000004267,Sarah Johnston,Music call soldier.,1917,80
user_0000000509,Bobby,Thompson,GENRE_0000000003,S_0000003028,Justin Holt,Body full remain much.,2008,63
user_0000000510,Julie,Gomez,GENRE_0000000004,S_0000004696,Lisa Thomas,Guess both find social.,1963,62
user_0000000512,Carolyn,Rice,GENRE_0000000004,S_0000004351,Sarah Stephens,Remain form star turn.,1943,85
user_0000000515,Michael,Tanner,GENRE_0000000000,S_0000000739,Jennifer May,Future just guy magazine.,1922,297
user_0000000517,Mary,Barr,GENRE_0000000002,S_0000002968,Charles Hunt,Most show letter other.,1949,77
user_0000000520,Justin,Baker,GENRE_0000000004,S_0000004054,Olivia Gray,Teacher trade magazine.,1985,121
user_0000000522,James,Johnson,GENRE_0000000004,S_0000004503,Laura Stephenson,Through through.,1969,101
user_0000000523,Cheryl,Hawkins,GENRE_0000000003,S_0000003448,Ernest Sharp,Forward still measure hard.,2016,68
user_0000000525,Robert,Orr,GENRE_0000000004,S_0000004309,Jennifer Miller,Court everyone tax realize look.,2005,154
user_0000000526,Teresa,Smith,GENRE_0000000003,S_0000003647,Lisa Malone,Final strategy sing media.,1925,326
user_0000000528,Lorraine,Wise,GENRE_0000000001,S_0000001032,Barbara Norris,Force foreign order.,2016,149
user_0000000529,Elizabeth,Johnson,GENRE_0000000000,S_0000000804,Joseph Smith,Industry record.,1988,2876
user_0000000530,Devon,Thompson,GENRE_0000000002,S_0000002519,Gary Velazquez,Suffer board customer maintain.,1963,106
user_0000000531,Sherry,Pierce,GENRE_0000000003,S_0000003339,Joshua Sanders,Plan hair turn night.,1939,64
user_0000000533,Joe,Quinn,GENRE_0000000002,S_0000002131,Joseph Smith,Watch student can.,1994,116
user_0000000534,Cheryl,Anderson,GENRE_0000000002,S_0000002914,Anthony Dunn,Threat lay would.,1963,127
user_0000000536,Travis,Calhoun,GENRE_0000000003,S_0000003101,Tammy Marshall MD,Available seven worker.,1982,161
user_0000000538,Darius,Mccarty,GENRE_0000000000,S_0000000617,Justin Walker,Brother worker house court.,1934,67
user_0000000539,Denise,Ellis,GENRE_0000000001,S_0000001681,Benjamin Hale,Try standard friend.,2014,162
user_0000000540,Elizabeth,Kramer,GENRE_0000000004,S_0000004337,Sergio Frey,Return what attention.,1919,131
user_0000000541,Wesley,Moreno,GENRE_0000000001,S_0000001607,Martin Phillips,Ground use.,1929,79
user_0000000542,Charles,Page,GENRE_0000000003,S_0000003831,Elizabeth Jackson,Kid tend.,1919,62
user_0000000544,Kerri,Avery,GENRE_0000000004,S_0000004427,Michelle Wallace,I call person fly.,1972,88
user_0000000545,Amanda,Anderson,GENRE_0000000004,S_0000004480,Melissa West,Fish than.,1971,113
user_0000000547,John,Johnson,GENRE_0000000003,S_0000003690,Tara Johnson,Social important success story.,2007,89
user_0000000548,Daniel,Marshall,GENRE_0000000003,S_0000003117,Keith Lee,Reveal involve.,1974,60
user_0000000550,Michelle,Bender,GENRE_0000000003,S_0000003857,Johnny Moore,Try important other.,1947,104
user_0000000551,Holly,Kent,GENRE_0000000004,S_0000004186,Keith Lee,One experience section safe film.,1925,89
user_0000000554,Erica,Miller,GENRE_0000000003,S_0000003321,Jeffrey Griffin,Always sort.,1947,594
user_0000000558,Troy,Walls,GENRE_0000000004,S_0000004522,Zachary Powell,Year kind lead above.,1911,132
user_0000000559,Christina,Lowe,GENRE_0000000002,S_0000002100,Ryan Garcia,Never case visit.,1985,94
user_0000000561,Gary,Esparza,GENRE_0000000001,S_0000001565,Geoffrey Lewis,For source read author.,1988,109
user_0000000565,Craig,Sanders,GENRE_0000000001,S_0000001693,Steven Graham,Own child people project.,1959,176
user_0000000566,Christopher,Turner,GENRE_0000000002,S_0000002069,Mark Parker,Nice serve already land growth.,1987,106
user_0000000567,Joseph,Torres,GENRE_0000000002,S_0000002206,Richard Spence,Never grow daughter answer.,1978,74
user_0000000570,Stephen,Pena,GENRE_0000000003,S_0000003508,Nathan Vasquez,Write color animal shake.,1999,88
user_0000000571,John,Meyers,GENRE_0000000004,S_0000004564,Jennifer Serrano,Hit computer woman.,1999,292
user_0000000572,Andrew,Hunt,GENRE_0000000000,S_0000000449,Robin Sims,Sell at form population.,1971,130
user_0000000573,Christopher,Warner,GENRE_0000000001,S_0000001311,Sheila Jensen,General produce population consumer a.,1965,62
user_0000000577,Amanda,Fitzpatrick,GENRE_0000000004,S_0000004906,Aaron Goodman,Knowledge reality protect.,1936,65
user_0000000578,George,Johnson,GENRE_0000000003,S_0000003131,Joshua Sanders,Also Democrat stock town.,1950,214
user_0000000582,David,Reid,GENRE_0000000000,S_0000000371,Connie White,Thus admit threat.,1990,167
user_0000000583,Robert,Burke,GENRE_0000000002,S_0000002486,William Rogers,Across address strong.,1939,122
user_0000000584,William,Hawkins,GENRE_0000000002,S_0000002320,Dana Chapman,Particularly yes visit.,1958,389
user_0000000585,Derrick,Lopez,GENRE_0000000002,S_0000002904,Bethany Smith,Light standard.,1942,83
user_0000000586,Cheryl,Martinez,GENRE_0000000003,S_0000003805,Angela Miller,Season born last.,1941,108
user_0000000587,Timothy,Scott,GENRE_0000000003,S_0000003224,Sara Watson,Style national benefit race.,1966,1514
user_0000000589,Derrick,Johnson,GENRE_0000000001,S_0000001926,Robert Landry,For create.,1926,248
user_0000000591,Sarah,Hobbs,GENRE_0000000003,S_0000003065,Jeffrey Griffin,Around interesting hospital finally hotel.,2013,198
user_0000000592,Vincent,Ramirez,GENRE_0000000001,S_0000001634,Keith Lee,Number need best.,1977,67
user_0000000593,Michelle,Meyers,GENRE_0000000000,S_0000000832,James Griffin,Issue news professional stay hit.,1911,170
user_0000000594,Claire,Robinson,GENRE_0000000004,S_0000004508,Ruben Williams,Everybody themselves body.,2000,97
user_0000000595,Karen,Perry,GENRE_0000000001,S_0000001774,Anthony Dunn,Majority here against structure.,1999,79
user_0000000596,Dana,Williams,GENRE_0000000002,S_0000002708,Martin Phillips,Author room whatever.,1975,153
user_0000000597,Lindsay,Ball,GENRE_0000000003,S_0000003582,Dana Chapman,Couple tonight whose same.,1911,131
user_0000000598,Andrew,Johnson,GENRE_0000000002,S_0000002234,Jacqueline Copeland,Red compare risk follow near.,1918,95
user_0000000599,Tonya,Mora,GENRE_0000000003,S_0000003437,Maria White,Budget stop.,1917,80
user_0000000600,Joseph,Walker,GENRE_0000000003,S_0000003202,Lauren Torres,Might style five certain child.,1936,951
user_0000000602,Kenneth,Green,GENRE_0000000004,S_0000004144,Johnny Moore,Simply say win.,1935,353
user_0000000604,Matthew,Lewis,GENRE_0000000000,S_0000000724,George Barnes,Those moment.,1997,77
user_0000000609,Renee,James,GENRE_0000000002,S_0000002907,Stephen Brock,People benefit far charge.,2002,150
user_0000000610,Nicholas,Adams,GENRE_0000000000,S_0000000522,Michelle Wallace,Impact economy show.,1933,64
user_0000000611,Mark,Jackson,GENRE_0000000001,S_0000001573,Troy Lee,Follow approach behavior.,1985,106
user_0000000612,Nathaniel,Ferguson,GENRE_0000000004,S_0000004108,Jeffrey Griffin,Decide us phone account.,1919,121
user_0000000613,Timothy,Jensen,GENRE_0000000004,S_0000004666,Jennifer Shaw,Son thus much year.,1998,62
user_0000000615,Anthony,Gonzalez,GENRE_0000000000,S_0000000266,David Lucero,Last wear.,1975,164
user_0000000619,Victoria,Herrera,GENRE_0000000002,S_0000002106,Gary Jones,Shake something night.,1997,143
user_0000000623,Robert,Martinez,GENRE_0000000002,S_0000002609,Brianna Bailey,Hospital including line.,1916,88
user_0000000624,Michael,Young,GENRE_0000000002,S_0000002473,Lindsay Bailey,Health fast American.,1941,87
user_0000000625,Scott,Holland,GENRE_0000000004,S_0000004708,Rachel Arellano,Example blue college well similar.,1920,2774
user_0000000627,Kyle,Jimenez,GENRE_0000000000,S_0000000038,Kyle Hernandez,Consumer effort cold may.,2012,187
user_0000000628,Michael,Mack,GENRE_0000000001,S_0000001606,Jeffrey Miller,Interest for foreign.,1948,95
user_0000000631,Charles,Jimenez,GENRE_0000000000,S_0000000311,Amber Lucas,Answer notice.,1996,151
user_0000000633,Kim,Johnson,GENRE_0000000001,S_0000001429,Pamela James,Hot over allow art join.,1918,77
user_0000000634,Mark,Rodriguez,GENRE_0000000003,S_0000003235,Wendy Madden,Only whether site.,1923,75
user_0000000635,Shannon,Faulkner,GENRE_0000000001,S_0000001142,Martin Phillips,Down collection hot fight.,1997,72
user_0000000636,Megan,Hughes,GENRE_0000000000,S_0000000698,Bruce Walls,Company current.,1979,74
user_0000000639,Leslie,Adams,GENRE_0000000001,S_0000001650,Gabriella Moore,East war single decision worker.,1966,285
user_0000000640,Frank,Benson,GENRE_0000000002,S_0000002942,Cody Pham,Suddenly relate describe agree.,1957,615
user_0000000641,Allen,Stewart,GENRE_0000000003,S_0000003855,Pamela Vasquez,War wear.,2003,87
user_0000000642,Chris,Miller,GENRE_0000000003,S_0000003110,Dr. Anna Watson,Billion animal.,1992,251
user_0000000643,Mary,Walker,GENRE_0000000003,S_0000003512,Kathleen Wells,Eight type can design.,2000,71
